shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
1219,8,15,2025-11-07,2025-11-12,2025-11-16,778,Delayed,Dolore Product,Automotive,1024.49,5,Hans-Bir,Siliguri,7.43,4.68,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,November,2025,4,Friday,1,Major Delay,0,1,High,478231.932,1,Increase Inventory
1220,9,15,2026-03-15,2026-03-19,2026-03-17,238,Delivered,Dolore Product,Automotive,1024.49,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Average,No Cost,-2,1.3277310924369747,March,2026,1,Sunday,0,On Time,0,0,High,146297.172,1,Change Supplier
1221,3,112,2025-07-16,2025-07-25,2025-07-26,430,Cancelled,Modi Product,Electronics,2985.26,19,"Balan, Virk and Mangal",Bangalore,8.73,4.49,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Fast,No Cost,1,1.595,July,2025,3,Wednesday,1,Minor Delay,0,0,Medium,770197.08,1,Increase Inventory
1222,10,126,2026-01-26,2026-02-03,2026-02-04,658,In Transit,Nemo Product,Groceries,3018.63,8,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,126,Chennai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Fast,No Cost,1,1.8480392156862744,January,2026,1,Monday,1,Minor Delay,0,1,High,1191755.124,1,Increase Inventory
1224,6,58,2024-12-28,2025-01-06,2025-01-07,102,In Transit,Tempore Product,Groceries,4870.19,6,Bhavsar-Sampath,Bangalore,7.52,3.72,58,Bangalore Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Fast,No Cost,1,1.5972222222222223,December,2024,4,Saturday,1,Minor Delay,0,0,High,298055.62799999997,1,Increase Inventory
1225,8,115,2025-08-24,2025-08-26,2025-08-27,968,Cancelled,Accusamus Product,Clothing,1194.04,7,Hans-Bir,Siliguri,7.43,4.68,115,Chennai Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,1,1.5902439024390245,August,2025,3,Sunday,1,Minor Delay,0,1,High,693498.4319999999,1,Increase Inventory
1226,5,15,2024-12-26,2024-12-28,2024-12-28,758,In Transit,Dolore Product,Automotive,1024.49,5,Chander-Sibal,Kochi,11.809999999999999,4.37,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Average,No Cost,0,1.7407407407407407,December,2024,4,Thursday,0,On Time,0,1,High,465938.052,1,Change Supplier
1227,8,146,2026-06-19,2026-06-26,2026-06-27,704,Cancelled,Minus Product,Furniture,4540.31,18,Hans-Bir,Siliguri,7.43,4.68,146,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,1,1.5902439024390245,June,2026,2,Friday,1,Minor Delay,0,1,High,1917826.9440000001,1,Increase Inventory
1228,5,7,2025-01-20,2025-01-30,2025-02-01,684,Delayed,Expedita Product,Furniture,1401.54,17,Chander-Sibal,Kochi,11.809999999999999,4.37,7,Delhi Warehouse,100,2026-06-28,267.0,Traffic,Low,A incidunt debitis unde.,2025-07-20,267.0,Expedite Shipment,Implemented,2026-01-07,267.0,Resolved,4.0,-2866.51,Shipment rerouted,Average,Low,2,1.7407407407407407,January,2025,1,Monday,1,Minor Delay,0,1,High,575192.016,1,Change Supplier
1229,14,137,2026-02-03,2026-02-13,2026-02-14,732,Delayed,Aliquid Product,Medical,3630.8,13,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,137,Delhi Warehouse,100,2026-07-03,,,,,,,,,,,,,,,Average,No Cost,1,1.6612021857923498,February,2026,1,Tuesday,1,Minor Delay,0,1,Low,1594647.36,1,Change Supplier
1231,6,73,2025-10-07,2025-10-16,2025-10-20,88,Delivered,Debitis Product,Furniture,1718.5,11,Bhavsar-Sampath,Bangalore,7.52,3.72,73,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,4,1.5972222222222223,October,2025,4,Tuesday,1,Major Delay,0,0,Medium,90736.8,1,Reduce Shipment Cost
1232,11,30,2024-10-14,2024-10-23,2024-10-26,322,Cancelled,Voluptatem Product,Medical,3709.02,5,Banerjee Group,Alappuzha,13.52,4.3,30,Chennai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,3,1.3842592592592593,October,2024,4,Monday,1,Minor Delay,0,0,High,716582.664,1,Change Supplier
1233,15,19,2025-08-01,2025-08-04,2025-08-05,46,In Transit,Officia Product,Electronics,667.17,9,Sastry and Sons,Haldia,10.45,4.34,19,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,August,2025,3,Friday,1,Minor Delay,0,0,Medium,18413.892,1,Change Supplier
1234,5,103,2024-08-28,2024-09-02,2024-09-05,340,In Transit,Sunt Product,Furniture,3330.94,12,Chander-Sibal,Kochi,11.809999999999999,4.37,103,Chennai Warehouse,100,2026-07-13,,,,,,,,,,,,,,,Average,No Cost,3,1.7407407407407407,August,2024,3,Wednesday,1,Minor Delay,0,0,High,679511.76,1,Change Supplier
1235,14,26,2024-12-22,2025-01-01,2025-01-06,526,Delivered,Ducimus Product,Medical,488.37,16,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,26,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,5,1.6612021857923498,December,2024,4,Sunday,1,Major Delay,0,1,Medium,154129.572,1,Change Supplier
1237,17,107,2024-08-14,2024-08-19,2024-08-18,86,In Transit,Repudiandae Product,Automotive,609.59,11,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,107,Delhi Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,-1,1.795,August,2024,3,Wednesday,0,On Time,0,0,High,31454.844,1,Change Supplier
1238,5,112,2026-06-13,2026-06-16,2026-06-20,480,Delivered,Modi Product,Electronics,2985.26,19,Chander-Sibal,Kochi,11.809999999999999,4.37,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Average,No Cost,4,1.7407407407407407,June,2026,2,Saturday,1,Major Delay,0,0,Medium,859754.88,1,Change Supplier
1240,5,90,2024-11-20,2024-11-24,2024-11-24,478,Delivered,Quo Product,Electronics,4661.14,19,Chander-Sibal,Kochi,11.809999999999999,4.37,90,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,0,1.7407407407407407,November,2024,4,Wednesday,0,On Time,0,0,High,1336814.9519999998,1,Change Supplier
1243,19,126,2024-10-02,2024-10-08,2024-10-11,520,Delivered,Nemo Product,Groceries,3018.63,8,"Nagar, Hari and Chada",Munger,14.42,4.61,126,Chennai Warehouse,100,2026-07-05,274.0,Weather,Low,Officia harum eum.,2026-04-12,274.0,Switch Supplier,Rejected,2025-10-18,274.0,Pending,12.0,769.59,Issue resolved successfully,Average,Low,3,1.51131221719457,October,2024,4,Wednesday,1,Minor Delay,0,1,High,941812.56,1,Change Supplier
1244,6,76,2025-09-08,2025-09-12,2025-09-16,644,Delayed,Sunt Product,Electronics,2690.2,2,Bhavsar-Sampath,Bangalore,7.52,3.72,76,Delhi Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Fast,No Cost,4,1.5972222222222223,September,2025,3,Monday,1,Major Delay,0,1,High,1039493.2799999998,1,Increase Inventory
1245,11,133,2025-11-16,2025-11-24,2025-11-23,602,In Transit,Doloremque Product,Groceries,552.4,17,Banerjee Group,Alappuzha,13.52,4.3,133,Hyderabad Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,-1,1.3842592592592593,November,2025,4,Sunday,0,On Time,0,1,High,199526.87999999998,1,Change Supplier
1247,20,23,2025-11-26,2025-11-30,2025-12-02,220,Cancelled,Quibusdam Product,Furniture,2588.22,10,Chakraborty-Sengupta,Malda,10.0,3.56,23,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,2,1.352657004830918,November,2025,4,Wednesday,1,Minor Delay,0,0,High,341645.0399999999,1,Increase Inventory
1248,20,26,2024-10-30,2024-11-08,2024-11-11,802,Delivered,Ducimus Product,Medical,488.37,16,Chakraborty-Sengupta,Malda,10.0,3.56,26,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,3,1.352657004830918,October,2024,4,Wednesday,1,Minor Delay,0,1,Medium,235003.644,1,Increase Inventory
1249,19,3,2026-07-11,2026-07-15,2026-07-20,570,Delivered,Iure Product,Medical,1939.35,19,"Nagar, Hari and Chada",Munger,14.42,4.61,3,Mumbai Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,5,1.51131221719457,July,2026,3,Saturday,1,Major Delay,0,1,High,663257.7,1,Change Supplier
1250,15,48,2025-02-20,2025-02-24,2025-02-27,462,Delivered,Neque Product,Medical,518.28,5,Sastry and Sons,Haldia,10.45,4.34,48,Delhi Warehouse,100,2026-06-27,161.0,Transport Strike,Medium,Debitis neque est quisquam optio fugiat.,2025-09-20,161.0,Expedite Shipment,Pending,2026-04-13,161.0,Resolved,13.0,5472.92,Supplier changed,Average,High,3,1.4691943127962086,February,2025,1,Thursday,1,Minor Delay,0,0,High,143667.216,1,Change Supplier
1252,12,68,2025-11-07,2025-11-16,2025-11-20,820,Delivered,Delectus Product,Clothing,4916.43,20,Thakur and Sons,Kanpur,10.83,3.5,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,4,1.5613207547169812,November,2025,4,Friday,1,Major Delay,0,1,High,2418883.56,1,Change Supplier
1253,9,129,2024-12-06,2024-12-11,2024-12-14,276,Delayed,Repellat Product,Clothing,772.83,16,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.3277310924369747,December,2024,4,Friday,1,Minor Delay,0,0,Low,127980.64799999999,1,Change Supplier
1255,17,17,2025-07-10,2025-07-14,2025-07-12,544,Delayed,Veniam Product,Clothing,2682.42,6,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,17,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,-2,1.795,July,2025,3,Thursday,0,On Time,0,1,Medium,875541.8879999999,1,Change Supplier
1256,6,82,2024-08-22,2024-08-31,2024-08-31,154,Delivered,Unde Product,Electronics,3347.22,1,Bhavsar-Sampath,Bangalore,7.52,3.72,82,Hyderabad Warehouse,100,2026-07-04,108.0,Supplier Delay,High,Enim dolor impedit adipisci.,2026-05-29,108.0,Change Transport Route,Rejected,2026-05-09,108.0,Pending,11.0,815.06,Supplier changed,Fast,Low,0,1.5972222222222223,August,2024,3,Thursday,0,On Time,1,0,High,309283.12799999997,1,Increase Inventory
1257,5,8,2024-11-15,2024-11-24,2024-11-27,454,In Transit,Voluptatem Product,Furniture,3535.61,12,Chander-Sibal,Kochi,11.809999999999999,4.37,8,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,3,1.7407407407407407,November,2024,4,Friday,1,Minor Delay,0,0,High,963100.1639999999,1,Change Supplier
1258,20,75,2026-06-30,2026-07-02,2026-07-06,216,Cancelled,Recusandae Product,Automotive,4884.77,14,Chakraborty-Sengupta,Malda,10.0,3.56,75,Chennai Warehouse,100,2026-07-07,346.0,Transport Strike,High,Odit autem enim distinctio culpa similique.,2025-08-23,346.0,Change Transport Route,Rejected,2026-03-07,346.0,Pending,6.0,3194.37,Cost increased,Fast,Medium,4,1.352657004830918,June,2026,2,Tuesday,1,Major Delay,1,0,High,633066.192,1,Increase Inventory
1259,16,31,2025-06-26,2025-07-04,2025-07-08,814,Cancelled,Non Product,Groceries,4067.09,17,Handa-Manda,Vijayanagaram,13.66,4.77,31,Mumbai Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,4,1.4335260115606936,June,2025,2,Thursday,1,Major Delay,0,1,High,1986366.7559999998,1,Change Supplier
1260,5,82,2024-08-30,2024-09-08,2024-09-13,74,In Transit,Unde Product,Electronics,3347.22,1,Chander-Sibal,Kochi,11.809999999999999,4.37,82,Hyderabad Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,5,1.7407407407407407,August,2024,3,Friday,1,Major Delay,0,0,High,148616.568,1,Change Supplier
1261,9,74,2026-05-02,2026-05-08,2026-05-09,950,Delivered,Cum Product,Clothing,3762.37,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,74,Hyderabad Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,1,1.3277310924369747,May,2026,2,Saturday,1,Minor Delay,0,1,High,2144550.9,1,Change Supplier
1263,15,51,2024-12-11,2024-12-18,2024-12-17,500,Delayed,Corrupti Product,Medical,1864.29,15,Sastry and Sons,Haldia,10.45,4.34,51,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,December,2024,4,Wednesday,0,On Time,0,0,High,559287.0,1,Change Supplier
1265,7,142,2026-06-02,2026-06-06,2026-06-07,968,Cancelled,Dolorum Product,Groceries,1310.64,7,Wali PLC,Khandwa,7.76,4.43,142,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,June,2026,2,Tuesday,1,Minor Delay,0,1,High,761219.7119999999,1,Increase Inventory
1266,13,149,2026-05-09,2026-05-18,2026-05-23,304,Delivered,Asperiores Product,Groceries,2199.52,9,"Borah, Gill and Varma",Dehri,11.15,3.78,149,Chennai Warehouse,100,2026-07-13,,,,,,,,,,,,,,,Average,No Cost,5,1.5668449197860963,May,2026,2,Saturday,1,Major Delay,0,0,High,401192.448,1,Change Supplier
1267,13,61,2026-05-12,2026-05-18,2026-05-16,760,Delayed,Eveniet Product,Furniture,3258.29,8,"Borah, Gill and Varma",Dehri,11.15,3.78,61,Mumbai Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,-2,1.5668449197860963,May,2026,2,Tuesday,0,On Time,0,1,High,1485780.24,1,Change Supplier
1268,15,17,2026-02-26,2026-03-08,2026-03-10,522,Delivered,Veniam Product,Clothing,2682.42,6,Sastry and Sons,Haldia,10.45,4.34,17,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,February,2026,1,Thursday,1,Minor Delay,0,1,Medium,840133.944,1,Change Supplier
1269,5,64,2025-02-08,2025-02-12,2025-02-12,528,In Transit,Officia Product,Automotive,1852.17,1,Chander-Sibal,Kochi,11.809999999999999,4.37,64,Hyderabad Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,0,1.7407407407407407,February,2025,1,Saturday,0,On Time,0,1,High,586767.456,1,Change Supplier
1270,10,44,2024-07-19,2024-07-27,2024-07-28,390,Cancelled,Voluptatum Product,Groceries,3216.56,15,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,44,Chennai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,1,1.8480392156862744,July,2024,3,Friday,1,Minor Delay,0,0,High,752675.0399999999,1,Increase Inventory
1271,20,129,2025-08-17,2025-08-27,2025-08-29,374,Delayed,Repellat Product,Clothing,772.83,16,Chakraborty-Sengupta,Malda,10.0,3.56,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,2,1.352657004830918,August,2025,3,Sunday,1,Minor Delay,0,0,Low,173423.05200000003,1,Increase Inventory
1272,7,139,2025-10-20,2025-10-25,2025-10-26,920,Delivered,Vero Product,Furniture,4054.68,9,Wali PLC,Khandwa,7.76,4.43,139,Mumbai Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,October,2025,4,Monday,1,Minor Delay,0,1,Medium,2238183.36,1,Increase Inventory
1273,19,130,2024-11-29,2024-12-07,2024-12-11,746,In Transit,Rerum Product,Clothing,379.31,9,"Nagar, Hari and Chada",Munger,14.42,4.61,130,Bangalore Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,4,1.51131221719457,November,2024,4,Friday,1,Major Delay,0,1,High,169779.156,1,Change Supplier
1274,7,28,2026-07-04,2026-07-12,2026-07-16,460,Delayed,Quidem Product,Groceries,4168.94,2,Wali PLC,Khandwa,7.76,4.43,28,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,4,1.4314720812182742,July,2026,3,Saturday,1,Major Delay,0,0,Medium,1150627.44,1,Increase Inventory
1275,7,34,2026-01-31,2026-02-04,2026-02-05,538,Cancelled,Consequatur Product,Automotive,4834.5,8,Wali PLC,Khandwa,7.76,4.43,34,Delhi Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,January,2026,1,Saturday,1,Minor Delay,0,1,Medium,1560576.5999999999,1,Increase Inventory
1276,13,71,2024-12-26,2025-01-01,2025-01-03,234,In Transit,Aperiam Product,Clothing,4446.27,15,"Borah, Gill and Varma",Dehri,11.15,3.78,71,Delhi Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,2,1.5668449197860963,December,2024,4,Thursday,1,Minor Delay,0,0,Medium,624256.308,1,Change Supplier
1277,16,15,2026-05-01,2026-05-07,2026-05-09,188,Delivered,Dolore Product,Automotive,1024.49,5,Handa-Manda,Vijayanagaram,13.66,4.77,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Average,No Cost,2,1.4335260115606936,May,2026,2,Friday,1,Minor Delay,0,0,High,115562.472,1,Change Supplier
1278,11,144,2025-10-07,2025-10-14,2025-10-12,866,Delayed,Ipsam Product,Electronics,744.79,2,Banerjee Group,Alappuzha,13.52,4.3,144,Mumbai Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Average,No Cost,-2,1.3842592592592593,October,2025,4,Tuesday,0,On Time,0,1,High,386992.884,1,Change Supplier
1280,13,21,2025-12-14,2025-12-16,2025-12-21,398,Delivered,Animi Product,Automotive,3616.57,8,"Borah, Gill and Varma",Dehri,11.15,3.78,21,Delhi Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,5,1.5668449197860963,December,2025,4,Sunday,1,Major Delay,0,0,High,863636.9160000001,1,Change Supplier
1281,10,29,2026-05-31,2026-06-02,2026-05-31,630,Delayed,Architecto Product,Furniture,4183.31,3,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,29,Chennai Warehouse,100,2026-06-27,261.0,Supplier Delay,High,Laborum animi quo ipsa impedit.,2026-04-28,261.0,Increase Safety Stock,Rejected,2025-12-25,261.0,Resolved,5.0,9270.27,Shipment rerouted,Fast,High,-2,1.8480392156862744,May,2026,2,Sunday,0,On Time,1,1,High,1581291.18,1,Increase Inventory
1282,5,24,2026-01-19,2026-01-22,2026-01-22,532,Delivered,Dolorem Product,Medical,3211.29,13,Chander-Sibal,Kochi,11.809999999999999,4.37,24,Bangalore Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,0,1.7407407407407407,January,2026,1,Monday,0,On Time,0,1,High,1025043.7679999999,1,Change Supplier
1283,14,43,2025-09-20,2025-09-28,2025-09-26,420,Delivered,Exercitationem Product,Furniture,2754.15,12,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,43,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,-2,1.6612021857923498,September,2025,3,Saturday,0,On Time,0,0,High,694045.7999999999,1,Change Supplier
1284,14,118,2024-12-30,2025-01-02,2025-01-01,886,Delayed,Harum Product,Automotive,2602.93,16,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,118,Bangalore Warehouse,100,2026-06-18,36.0,Transport Strike,Low,Dicta dolor nulla iure vel corrupti dicta dolor.,2026-05-27,36.0,Change Transport Route,Implemented,2025-09-26,36.0,Pending,5.0,-221.32,Shipment rerouted,Average,Low,-1,1.6612021857923498,December,2024,4,Monday,0,On Time,0,1,High,1383717.588,1,Change Supplier
1284,14,118,2024-12-30,2025-01-02,2025-01-01,886,Delayed,Harum Product,Automotive,2602.93,16,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,118,Bangalore Warehouse,100,2026-06-18,123.0,Machine Failure,High,Corporis aut excepturi cupiditate saepe tempora.,2025-12-17,123.0,Switch Supplier,Pending,2025-08-08,123.0,Failed,3.0,-3259.63,Shipment rerouted,Average,Low,-1,1.6612021857923498,December,2024,4,Monday,0,On Time,1,1,High,1383717.588,1,Change Supplier
1285,14,123,2024-08-31,2024-09-04,2024-09-02,900,In Transit,Amet Product,Electronics,2966.03,9,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,123,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,-2,1.6612021857923498,August,2024,3,Saturday,0,On Time,0,1,Medium,1601656.2,1,Change Supplier
1286,13,22,2024-07-21,2024-07-26,2024-07-29,212,Cancelled,Amet Product,Furniture,1453.32,6,"Borah, Gill and Varma",Dehri,11.15,3.78,22,Delhi Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,3,1.5668449197860963,July,2024,3,Sunday,1,Minor Delay,0,0,High,184862.30399999997,1,Change Supplier
1287,15,78,2024-08-16,2024-08-18,2024-08-19,20,Delivered,Quam Product,Clothing,1593.13,4,Sastry and Sons,Haldia,10.45,4.34,78,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,August,2024,3,Friday,1,Minor Delay,0,0,High,19117.559999999998,1,Change Supplier
1288,10,85,2024-12-20,2024-12-30,2024-12-29,478,Cancelled,Vero Product,Medical,287.27,20,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,85,Bangalore Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,-1,1.8480392156862744,December,2024,4,Friday,0,On Time,0,0,High,82389.036,1,Increase Inventory
1289,1,126,2026-05-31,2026-06-03,2026-06-06,230,Delivered,Nemo Product,Groceries,3018.63,8,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,126,Chennai Warehouse,100,2026-07-05,221.0,Machine Failure,High,Voluptate hic a sequi alias.,2026-05-13,221.0,Switch Supplier,Approved,2025-09-23,221.0,Resolved,5.0,3866.41,Issue resolved successfully,Average,Medium,3,1.427027027027027,May,2026,2,Sunday,1,Minor Delay,1,0,High,416570.94,1,Change Supplier
1290,13,6,2024-12-20,2024-12-24,2024-12-22,316,In Transit,Reiciendis Product,Furniture,3938.69,18,"Borah, Gill and Varma",Dehri,11.15,3.78,6,Bangalore Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Average,No Cost,-2,1.5668449197860963,December,2024,4,Friday,0,On Time,0,0,High,746775.624,1,Change Supplier
1291,9,139,2026-04-18,2026-04-25,2026-04-27,172,In Transit,Vero Product,Furniture,4054.68,9,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,139,Mumbai Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,2,1.3277310924369747,April,2026,2,Saturday,1,Minor Delay,0,0,Medium,418442.97599999997,1,Change Supplier
1292,15,106,2025-03-22,2025-03-31,2025-04-04,626,Cancelled,Officiis Product,Clothing,3586.71,17,Sastry and Sons,Haldia,10.45,4.34,106,Delhi Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,4,1.4691943127962086,March,2025,1,Saturday,1,Major Delay,0,1,High,1347168.2759999998,1,Change Supplier
1293,10,116,2025-11-17,2025-11-20,2025-11-21,94,Cancelled,Architecto Product,Groceries,763.04,10,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,116,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,1,1.8480392156862744,November,2025,4,Monday,1,Minor Delay,0,0,Medium,43035.456,1,Reduce Shipment Cost
1294,4,9,2025-08-03,2025-08-13,2025-08-16,716,In Transit,Alias Product,Groceries,1305.18,16,Rajagopal-Jayaraman,Jalna,6.0,3.51,9,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,3,1.5989304812834224,August,2025,3,Sunday,1,Minor Delay,0,1,High,560705.328,1,Increase Inventory
1295,16,32,2026-07-04,2026-07-14,2026-07-13,588,Delayed,Quis Product,Groceries,4929.24,1,Handa-Manda,Vijayanagaram,13.66,4.77,32,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,-1,1.4335260115606936,July,2026,3,Saturday,0,On Time,0,1,High,1739035.8719999997,1,Change Supplier
1296,17,108,2025-04-05,2025-04-12,2025-04-11,662,In Transit,Debitis Product,Automotive,3133.95,9,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,108,Hyderabad Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,-1,1.795,April,2025,2,Saturday,0,On Time,0,1,High,1244804.94,1,Change Supplier
1297,12,35,2025-06-11,2025-06-13,2025-06-14,882,Cancelled,Dolores Product,Electronics,4034.14,20,Thakur and Sons,Kanpur,10.83,3.5,35,Chennai Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,1,1.5613207547169812,June,2025,2,Wednesday,1,Minor Delay,0,1,High,2134866.888,1,Change Supplier
1298,19,12,2024-11-25,2024-11-28,2024-11-27,282,Delivered,Fugit Product,Clothing,1357.85,15,"Nagar, Hari and Chada",Munger,14.42,4.61,12,Hyderabad Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,-1,1.51131221719457,November,2024,4,Monday,0,On Time,0,0,High,229748.22,1,Change Supplier
1299,5,64,2026-03-02,2026-03-05,2026-03-06,436,Delayed,Officia Product,Automotive,1852.17,1,Chander-Sibal,Kochi,11.809999999999999,4.37,64,Hyderabad Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,1,1.7407407407407407,March,2026,1,Monday,1,Minor Delay,0,0,High,484527.67199999996,1,Change Supplier
1300,10,10,2026-06-30,2026-07-09,2026-07-09,600,Delivered,Ratione Product,Medical,834.09,9,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,10,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,0,1.8480392156862744,June,2026,2,Tuesday,0,On Time,0,1,High,300272.39999999997,1,Increase Inventory
1301,3,25,2024-07-24,2024-07-31,2024-08-05,508,Delivered,Vel Product,Automotive,3265.92,1,"Balan, Virk and Mangal",Bangalore,8.73,4.49,25,Bangalore Warehouse,100,2026-07-06,179.0,Machine Failure,High,Reprehenderit aliquid maiores eius.,2025-11-30,179.0,Increase Safety Stock,Rejected,2025-10-05,179.0,Partially Resolved,3.0,3377.43,Supplier changed,Fast,Medium,5,1.595,July,2024,3,Wednesday,1,Major Delay,1,0,High,995452.416,1,Increase Inventory
