decision_id,disruption_id,recommended_action,action_taken,decision_date
575,575,Switch Supplier,Rejected,2026-04-18
576,576,Expedite Shipment,Pending,2025-12-31
577,577,Switch Supplier,Approved,2026-04-10
578,578,Expedite Shipment,Approved,2025-08-17
579,579,Change Transport Route,Implemented,2025-08-04
580,580,Increase Safety Stock,Approved,2025-07-25
581,581,Switch Supplier,Pending,2025-11-12
582,582,Expedite Shipment,Pending,2026-06-27
583,583,Expedite Shipment,Pending,2025-08-24
584,584,Switch Supplier,Approved,2025-11-23
585,585,Expedite Shipment,Rejected,2026-05-19
586,586,Change Transport Route,Implemented,2025-12-26
587,587,Change Transport Route,Implemented,2026-01-30
588,588,Increase Safety Stock,Approved,2025-12-14
589,589,Expedite Shipment,Implemented,2025-12-13
590,590,Increase Safety Stock,Approved,2025-09-29
591,591,Switch Supplier,Approved,2026-04-28
592,592,Increase Safety Stock,Implemented,2025-11-21
593,593,Increase Safety Stock,Approved,2025-12-06
594,594,Switch Supplier,Pending,2025-09-07
595,595,Switch Supplier,Rejected,2026-03-11
596,596,Change Transport Route,Pending,2026-03-05
597,597,Switch Supplier,Rejected,2025-11-25
598,598,Change Transport Route,Implemented,2026-01-05
599,599,Switch Supplier,Approved,2026-02-15
600,600,Change Transport Route,Rejected,2026-01-14
