shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
949,20,14,2026-05-23,2026-05-26,2026-05-31,180,Delayed
950,4,35,2025-08-01,2025-08-07,2025-08-08,486,In Transit
951,17,112,2024-09-14,2024-09-19,2024-09-18,73,In Transit
952,12,93,2024-12-07,2024-12-13,2024-12-14,315,In Transit
953,6,44,2025-08-08,2025-08-10,2025-08-10,263,In Transit
954,18,17,2025-11-28,2025-12-06,2025-12-10,360,Delayed
955,19,1,2025-09-02,2025-09-05,2025-09-05,384,In Transit
956,14,26,2026-04-08,2026-04-17,2026-04-21,413,Delayed
957,11,94,2025-12-10,2025-12-13,2025-12-14,82,Cancelled
958,19,71,2026-03-29,2026-04-04,2026-04-04,423,Delayed
959,6,37,2024-09-18,2024-09-21,2024-09-19,369,In Transit
960,16,149,2025-08-31,2025-09-05,2025-09-05,322,In Transit
961,6,150,2026-03-09,2026-03-11,2026-03-11,376,In Transit
962,20,143,2025-03-17,2025-03-23,2025-03-26,233,Delivered
963,11,36,2025-06-28,2025-07-03,2025-07-02,28,In Transit
964,10,54,2025-03-28,2025-04-06,2025-04-11,148,Delayed
965,10,8,2025-01-10,2025-01-13,2025-01-17,475,Delayed
966,8,131,2025-08-04,2025-08-10,2025-08-08,137,Delivered
967,12,60,2026-05-14,2026-05-17,2026-05-20,369,In Transit
968,13,118,2025-10-29,2025-11-04,2025-11-07,290,Cancelled
969,18,143,2024-11-02,2024-11-08,2024-11-06,191,Delivered
970,14,116,2025-01-19,2025-01-22,2025-01-25,177,Delivered
971,15,83,2024-12-20,2024-12-30,2024-12-31,190,In Transit
972,19,57,2026-07-10,2026-07-15,2026-07-17,279,Delivered
973,8,140,2024-09-22,2024-09-28,2024-09-30,441,Cancelled
974,8,38,2024-07-16,2024-07-19,2024-07-20,199,Cancelled
975,1,50,2024-09-03,2024-09-09,2024-09-10,454,Delivered
976,9,70,2025-08-30,2025-09-01,2025-09-06,109,Delayed
977,1,55,2026-05-28,2026-06-04,2026-06-09,213,Delayed
978,8,51,2024-10-05,2024-10-11,2024-10-14,158,In Transit
979,14,108,2026-01-04,2026-01-08,2026-01-09,426,Delayed
980,2,55,2024-10-10,2024-10-15,2024-10-14,380,In Transit
981,13,18,2025-01-18,2025-01-27,2025-02-01,198,Delayed
982,20,81,2025-07-27,2025-08-04,2025-08-07,160,Delivered
983,6,101,2025-05-31,2025-06-08,2025-06-07,319,Delayed
984,16,75,2025-02-02,2025-02-09,2025-02-07,482,Delivered
985,8,123,2025-11-19,2025-11-22,2025-11-25,132,Delayed
986,17,131,2025-05-19,2025-05-21,2025-05-25,476,Delivered
987,17,9,2024-09-08,2024-09-10,2024-09-14,325,Delayed
988,15,16,2025-04-24,2025-04-27,2025-04-27,92,Cancelled
989,11,80,2024-12-08,2024-12-17,2024-12-18,360,Delivered
990,7,57,2025-08-22,2025-08-24,2025-08-22,441,In Transit
991,8,32,2025-03-26,2025-04-02,2025-04-07,18,Cancelled
992,5,92,2025-10-02,2025-10-08,2025-10-13,366,In Transit
993,4,77,2025-12-21,2025-12-30,2026-01-03,257,Delayed
994,4,67,2025-11-28,2025-12-02,2025-12-06,75,Cancelled
995,11,139,2025-09-16,2025-09-26,2025-09-27,305,Delivered
996,12,147,2024-09-21,2024-09-23,2024-09-28,498,In Transit
997,13,97,2025-03-14,2025-03-19,2025-03-19,349,Delivered
998,5,77,2026-04-23,2026-04-27,2026-04-25,399,In Transit
999,2,141,2025-01-25,2025-01-27,2025-01-25,420,Cancelled
1000,9,126,2024-12-12,2024-12-20,2024-12-22,208,In Transit
1001,2,107,2025-08-15,2025-08-21,2025-08-25,293,Delayed
1002,8,121,2025-07-14,2025-07-19,2025-07-24,94,Delivered
1003,7,17,2026-04-28,2026-05-03,2026-05-02,10,Cancelled
1004,16,137,2025-01-06,2025-01-16,2025-01-14,108,Delivered
1005,5,123,2025-08-16,2025-08-21,2025-08-20,497,Delayed
1006,12,128,2024-12-04,2024-12-10,2024-12-11,79,Delivered
1007,16,23,2025-11-27,2025-11-29,2025-11-28,400,In Transit
1008,15,92,2025-02-27,2025-03-08,2025-03-12,366,Cancelled
1009,7,57,2025-03-26,2025-04-01,2025-03-31,225,Delayed
1010,20,116,2025-12-14,2025-12-22,2025-12-26,172,Delivered
1011,9,8,2024-11-14,2024-11-21,2024-11-19,91,Delayed
1012,10,84,2026-06-13,2026-06-17,2026-06-19,399,Delivered
1013,18,27,2024-11-08,2024-11-18,2024-11-23,357,In Transit
1014,17,19,2026-01-07,2026-01-12,2026-01-12,380,Cancelled
1015,15,33,2025-04-22,2025-04-28,2025-04-29,278,Cancelled
1016,19,51,2025-02-11,2025-02-20,2025-02-20,479,Delayed
1017,18,120,2024-08-03,2024-08-07,2024-08-10,12,Cancelled
1018,18,37,2025-06-26,2025-06-28,2025-07-01,284,Cancelled
1019,14,125,2025-09-15,2025-09-18,2025-09-17,158,Delivered
1020,14,57,2025-02-20,2025-02-25,2025-02-26,154,Delayed
1021,19,116,2026-07-05,2026-07-10,2026-07-14,44,Delivered
1022,3,123,2025-08-05,2025-08-11,2025-08-14,230,In Transit
1023,3,147,2026-01-08,2026-01-11,2026-01-11,283,Cancelled
1024,19,145,2025-11-18,2025-11-24,2025-11-29,498,Delayed
1025,3,100,2024-09-18,2024-09-27,2024-09-26,369,Delivered
1026,10,36,2026-01-28,2026-02-04,2026-02-06,414,Cancelled
1027,7,149,2024-10-23,2024-11-02,2024-11-03,122,Delivered
1028,2,144,2026-03-24,2026-03-29,2026-03-31,178,Delivered
1029,17,78,2025-06-10,2025-06-13,2025-06-18,194,In Transit
1030,8,15,2024-10-24,2024-10-30,2024-11-01,207,Delivered
1031,18,7,2025-06-23,2025-07-01,2025-07-05,279,Delivered
1032,2,10,2026-02-20,2026-02-27,2026-02-26,282,Delayed
1033,17,132,2024-09-09,2024-09-16,2024-09-18,68,Cancelled
1034,12,61,2025-03-28,2025-03-31,2025-04-02,281,Delivered
1035,19,55,2025-07-16,2025-07-24,2025-07-25,222,Delivered
1036,1,3,2025-06-10,2025-06-16,2025-06-18,372,Delivered
1037,13,120,2024-09-04,2024-09-06,2024-09-06,85,Delayed
1038,16,136,2025-09-15,2025-09-23,2025-09-23,137,Delayed
1039,19,114,2025-07-07,2025-07-10,2025-07-12,389,Delayed
1040,14,98,2024-11-08,2024-11-12,2024-11-15,333,Cancelled
1041,4,112,2025-08-31,2025-09-07,2025-09-07,447,Delayed
1042,10,52,2026-03-19,2026-03-24,2026-03-27,380,Cancelled
1043,11,57,2025-09-11,2025-09-13,2025-09-12,220,Delivered
1044,8,4,2026-05-04,2026-05-11,2026-05-15,280,Cancelled
1045,3,135,2025-01-13,2025-01-20,2025-01-23,430,Delivered
1046,19,51,2025-09-12,2025-09-20,2025-09-24,196,Cancelled
1047,3,44,2025-02-21,2025-02-26,2025-02-25,54,Delivered
1048,16,54,2026-07-07,2026-07-17,2026-07-21,408,Delivered
1049,6,59,2025-06-19,2025-06-26,2025-06-24,477,In Transit
1050,19,40,2025-11-29,2025-12-06,2025-12-04,297,Delayed
1051,12,73,2025-12-03,2025-12-13,2025-12-16,63,Delayed
1052,1,32,2025-12-14,2025-12-19,2025-12-18,208,In Transit
1053,16,12,2025-03-25,2025-04-04,2025-04-02,22,Delivered
1054,7,69,2025-03-04,2025-03-08,2025-03-06,192,Delayed
1055,14,78,2025-07-14,2025-07-21,2025-07-24,352,Delayed
1056,10,128,2024-07-23,2024-07-29,2024-07-31,45,In Transit
1057,19,41,2025-04-06,2025-04-09,2025-04-14,158,Delayed
1058,15,48,2026-03-11,2026-03-15,2026-03-19,200,Cancelled
1059,7,135,2026-04-06,2026-04-15,2026-04-15,195,Delayed
1060,19,106,2025-02-15,2025-02-19,2025-02-18,264,In Transit
1061,19,124,2026-02-26,2026-03-02,2026-03-05,491,Cancelled
1062,20,46,2026-05-02,2026-05-05,2026-05-08,375,Cancelled
1063,7,92,2026-07-04,2026-07-09,2026-07-08,272,In Transit
1064,16,69,2025-05-06,2025-05-09,2025-05-12,61,In Transit
1065,17,65,2025-10-29,2025-11-04,2025-11-08,114,Delayed
1066,15,33,2026-06-21,2026-06-30,2026-07-01,219,In Transit
1067,6,44,2024-08-19,2024-08-28,2024-08-30,82,Delivered
1068,12,140,2025-06-18,2025-06-28,2025-06-27,325,Delayed
1069,12,68,2026-06-25,2026-07-04,2026-07-05,395,In Transit
1070,6,50,2025-02-15,2025-02-22,2025-02-21,315,Delivered
1071,15,117,2025-01-20,2025-01-25,2025-01-26,286,Cancelled
1072,6,46,2026-02-21,2026-02-23,2026-02-22,478,Delivered
1073,6,6,2025-02-27,2025-03-02,2025-03-02,440,Delivered
1074,2,146,2026-01-10,2026-01-19,2026-01-17,138,Delivered
1075,5,81,2025-09-11,2025-09-14,2025-09-15,465,In Transit
1076,17,52,2026-04-19,2026-04-25,2026-04-28,18,In Transit
1077,1,39,2025-04-23,2025-04-25,2025-04-28,81,Cancelled
1078,8,60,2025-07-12,2025-07-18,2025-07-20,90,Delivered
1079,20,139,2026-01-06,2026-01-11,2026-01-16,429,Delivered
1080,8,143,2025-08-05,2025-08-14,2025-08-15,454,Delivered
1081,4,103,2025-04-27,2025-05-05,2025-05-05,150,In Transit
1082,6,54,2025-04-09,2025-04-11,2025-04-12,371,In Transit
1083,10,9,2024-12-30,2025-01-04,2025-01-08,366,Cancelled
1084,16,110,2025-05-28,2025-06-03,2025-06-08,224,Delivered
1085,9,56,2024-12-02,2024-12-06,2024-12-08,386,In Transit
1086,10,102,2024-09-29,2024-10-01,2024-10-04,347,Cancelled
1087,18,148,2026-05-31,2026-06-07,2026-06-05,102,In Transit
1088,13,48,2024-09-26,2024-09-29,2024-10-01,285,Delivered
1089,19,12,2025-12-21,2025-12-26,2025-12-30,404,In Transit
1090,12,75,2025-06-15,2025-06-25,2025-06-28,440,Cancelled
1091,8,7,2025-09-26,2025-10-01,2025-10-06,185,Cancelled
1092,12,131,2024-09-13,2024-09-17,2024-09-22,307,In Transit
1093,13,3,2025-03-31,2025-04-05,2025-04-05,24,Delayed
1094,15,109,2025-10-13,2025-10-16,2025-10-18,389,In Transit
1095,9,63,2026-04-28,2026-05-02,2026-05-04,339,Delivered
1096,1,116,2025-11-07,2025-11-12,2025-11-14,145,In Transit
1097,5,135,2025-10-20,2025-10-27,2025-10-29,14,Cancelled
1098,19,38,2025-10-24,2025-10-31,2025-11-04,442,In Transit
1099,7,110,2025-05-17,2025-05-21,2025-05-19,202,Cancelled
1100,19,124,2024-11-01,2024-11-05,2024-11-07,98,Delayed
1101,19,147,2024-09-22,2024-09-25,2024-09-28,222,Cancelled
1102,16,98,2026-03-08,2026-03-10,2026-03-12,22,Delayed
1103,12,94,2025-01-19,2025-01-21,2025-01-21,444,Cancelled
1104,6,91,2025-11-02,2025-11-04,2025-11-04,213,Delivered
1105,3,106,2024-12-27,2025-01-01,2025-01-06,475,In Transit
1106,19,87,2024-09-07,2024-09-12,2024-09-11,337,Cancelled
1107,9,149,2025-02-25,2025-03-07,2025-03-11,227,Delivered
1108,13,91,2025-06-14,2025-06-17,2025-06-18,459,Delayed
1109,13,48,2026-01-13,2026-01-19,2026-01-19,373,Delayed
1110,7,85,2025-04-11,2025-04-16,2025-04-14,278,In Transit
1111,15,1,2026-01-04,2026-01-10,2026-01-09,279,Cancelled
1112,8,8,2025-12-07,2025-12-09,2025-12-07,103,In Transit
1113,4,3,2025-07-02,2025-07-11,2025-07-15,335,Delayed
1114,12,124,2024-10-16,2024-10-20,2024-10-18,156,In Transit
1115,19,108,2026-04-01,2026-04-06,2026-04-04,457,Delayed
1116,5,106,2024-10-14,2024-10-22,2024-10-25,189,Delayed
1117,7,144,2024-11-08,2024-11-17,2024-11-21,296,In Transit
1118,2,62,2026-04-27,2026-05-04,2026-05-02,218,Delayed
1119,12,86,2025-11-06,2025-11-08,2025-11-10,485,Cancelled
1120,9,96,2025-03-26,2025-04-02,2025-03-31,384,Cancelled
1121,10,103,2026-03-13,2026-03-18,2026-03-22,202,Delayed
1122,9,130,2025-04-11,2025-04-15,2025-04-15,134,Delayed
1123,3,76,2024-12-11,2024-12-14,2024-12-13,145,Cancelled
1124,17,91,2025-02-26,2025-03-01,2025-02-27,473,Delivered
1125,3,101,2024-12-14,2024-12-21,2024-12-26,382,Cancelled
1126,12,29,2024-10-06,2024-10-11,2024-10-15,111,In Transit
1127,16,51,2026-06-13,2026-06-21,2026-06-25,410,Cancelled
1128,8,51,2025-04-28,2025-05-03,2025-05-02,78,In Transit
1129,19,27,2024-11-15,2024-11-20,2024-11-20,435,Cancelled
1130,2,80,2025-07-16,2025-07-25,2025-07-23,365,Delivered
1131,3,113,2026-02-16,2026-02-26,2026-03-03,274,In Transit
1132,2,40,2025-02-26,2025-03-05,2025-03-03,227,Delivered
1133,16,60,2025-10-24,2025-11-02,2025-11-06,227,Cancelled
1134,11,30,2024-11-19,2024-11-21,2024-11-20,120,In Transit
1135,14,90,2025-01-12,2025-01-20,2025-01-20,474,Delivered
1136,18,137,2025-01-12,2025-01-21,2025-01-21,49,Delayed
1137,14,54,2026-04-28,2026-05-06,2026-05-11,76,Delivered
1138,6,119,2025-06-10,2025-06-13,2025-06-11,468,Cancelled
1139,6,24,2024-11-16,2024-11-20,2024-11-23,499,Delayed
1140,1,96,2024-12-24,2024-12-29,2024-12-27,35,Cancelled
1141,2,81,2025-08-20,2025-08-30,2025-09-02,283,In Transit
1142,10,113,2025-04-03,2025-04-13,2025-04-16,160,Delayed
1143,12,131,2024-11-07,2024-11-11,2024-11-12,87,Delayed
1144,2,128,2024-10-16,2024-10-21,2024-10-20,184,Delivered
1145,20,135,2025-11-07,2025-11-14,2025-11-14,376,Delivered
1146,10,15,2024-10-18,2024-10-27,2024-11-01,340,Delayed
1147,16,84,2024-07-26,2024-08-03,2024-08-06,361,Delayed
1148,12,123,2024-10-26,2024-11-02,2024-11-05,22,Delivered
1149,3,30,2024-12-06,2024-12-11,2024-12-16,255,In Transit
1150,18,79,2025-08-26,2025-09-01,2025-09-06,47,Cancelled
1151,11,85,2025-11-17,2025-11-25,2025-11-25,174,Delayed
1152,9,65,2026-03-05,2026-03-13,2026-03-14,281,Cancelled
1153,6,50,2024-09-07,2024-09-12,2024-09-10,221,Delayed
1154,13,38,2024-08-12,2024-08-16,2024-08-15,398,Delivered
1155,9,135,2026-04-14,2026-04-24,2026-04-27,223,Delayed
1156,5,13,2025-07-05,2025-07-11,2025-07-15,272,Delayed
1157,1,3,2025-11-21,2025-11-27,2025-11-26,251,In Transit
1158,9,63,2024-10-14,2024-10-19,2024-10-17,402,In Transit
1159,1,116,2026-03-14,2026-03-18,2026-03-17,27,Delivered
1160,19,55,2024-07-31,2024-08-02,2024-08-02,293,Cancelled
1161,16,103,2026-03-11,2026-03-13,2026-03-17,369,In Transit
1162,4,111,2024-07-15,2024-07-20,2024-07-25,158,In Transit
1163,11,44,2024-09-19,2024-09-22,2024-09-24,399,Delayed
1164,17,116,2025-12-14,2025-12-22,2025-12-22,346,Cancelled
1165,12,36,2026-01-15,2026-01-22,2026-01-27,307,Delivered
1166,13,2,2026-02-04,2026-02-08,2026-02-07,156,Delayed
1167,6,130,2026-02-20,2026-02-23,2026-02-28,384,Delivered
1168,11,102,2024-11-28,2024-12-02,2024-12-07,372,Delivered
1169,8,115,2025-04-16,2025-04-20,2025-04-19,31,Delayed
1170,7,92,2025-02-03,2025-02-11,2025-02-11,169,In Transit
1171,9,30,2025-12-19,2025-12-21,2025-12-22,127,Delayed
1172,3,61,2025-10-06,2025-10-16,2025-10-20,491,In Transit
1173,11,86,2026-04-11,2026-04-15,2026-04-14,162,Cancelled
1174,4,25,2025-06-21,2025-06-26,2025-06-25,256,Delivered
1175,18,97,2026-04-19,2026-04-22,2026-04-23,51,Delivered
1176,1,123,2024-12-26,2025-01-04,2025-01-03,375,Cancelled
1177,17,103,2026-01-09,2026-01-13,2026-01-17,346,In Transit
1178,1,46,2025-07-01,2025-07-11,2025-07-12,40,Cancelled
1179,2,33,2025-06-12,2025-06-16,2025-06-15,280,Delayed
1180,18,146,2025-08-23,2025-09-01,2025-09-03,266,Delayed
1181,18,123,2025-04-19,2025-04-28,2025-04-29,90,In Transit
1182,18,118,2025-11-09,2025-11-19,2025-11-23,93,Cancelled
1183,6,113,2025-04-05,2025-04-13,2025-04-15,84,Delivered
1184,6,92,2025-01-18,2025-01-28,2025-02-02,500,In Transit
1185,7,81,2025-01-08,2025-01-13,2025-01-17,112,Delayed
1186,1,143,2025-12-18,2025-12-24,2025-12-22,214,In Transit
1187,11,62,2025-12-29,2026-01-08,2026-01-08,424,Delivered
1188,14,131,2024-08-16,2024-08-23,2024-08-24,50,Delivered
1189,1,132,2025-03-04,2025-03-10,2025-03-13,253,Delivered
1190,5,92,2026-01-16,2026-01-25,2026-01-30,446,Delayed
1191,19,45,2025-07-21,2025-07-24,2025-07-25,208,Delayed
1192,4,139,2025-02-22,2025-03-03,2025-03-07,421,In Transit
1193,12,71,2024-08-17,2024-08-22,2024-08-23,97,In Transit
1194,6,130,2026-06-24,2026-07-03,2026-07-03,311,Cancelled
1195,2,14,2026-03-21,2026-03-29,2026-03-28,26,Cancelled
1196,2,81,2025-09-21,2025-09-24,2025-09-25,169,Delivered
1197,3,110,2025-03-27,2025-04-03,2025-04-06,117,Delivered
1198,15,47,2026-02-17,2026-02-27,2026-03-01,319,In Transit
1199,19,40,2026-02-26,2026-03-03,2026-03-04,144,Delivered
1200,15,106,2024-12-23,2024-12-31,2025-01-02,499,In Transit
1201,18,6,2025-02-02,2025-02-11,2025-02-13,268,Cancelled
1202,18,117,2025-06-12,2025-06-20,2025-06-20,116,Delayed
1203,3,17,2025-05-16,2025-05-22,2025-05-23,473,Delivered
1204,12,83,2025-10-26,2025-10-28,2025-10-28,418,Delayed
1205,15,116,2025-09-23,2025-09-25,2025-09-24,381,Cancelled
1206,17,83,2024-09-27,2024-10-04,2024-10-06,166,Delayed
1207,19,93,2025-03-09,2025-03-12,2025-03-13,143,Cancelled
1208,1,146,2025-11-24,2025-12-02,2025-12-05,487,Delivered
1209,8,45,2026-04-14,2026-04-23,2026-04-22,49,Cancelled
1210,20,53,2025-11-28,2025-12-03,2025-12-02,323,Delivered
1211,5,59,2024-11-06,2024-11-13,2024-11-17,78,Delivered
1212,10,72,2025-07-20,2025-07-22,2025-07-27,139,Delayed
1213,5,78,2025-06-03,2025-06-05,2025-06-05,154,Cancelled
1214,7,146,2024-10-20,2024-10-29,2024-11-03,350,Delivered
1215,11,24,2025-11-14,2025-11-21,2025-11-26,375,Delivered
1216,13,90,2025-04-03,2025-04-10,2025-04-10,42,Delivered
1217,1,139,2026-06-29,2026-07-03,2026-07-08,214,Delayed
1218,4,103,2025-11-20,2025-11-29,2025-11-27,367,Delayed
1219,8,15,2025-11-07,2025-11-12,2025-11-16,389,Delayed
1220,9,15,2026-03-15,2026-03-19,2026-03-17,119,Delivered
1221,3,112,2025-07-16,2025-07-25,2025-07-26,215,Cancelled
1222,10,126,2026-01-26,2026-02-03,2026-02-04,329,In Transit
1223,1,37,2025-07-27,2025-07-31,2025-07-31,63,Delivered
1224,6,58,2024-12-28,2025-01-06,2025-01-07,51,In Transit
1225,8,115,2025-08-24,2025-08-26,2025-08-27,484,Cancelled
1226,5,15,2024-12-26,2024-12-28,2024-12-28,379,In Transit
1227,8,146,2026-06-19,2026-06-26,2026-06-27,352,Cancelled
1228,5,7,2025-01-20,2025-01-30,2025-02-01,342,Delayed
1229,14,137,2026-02-03,2026-02-13,2026-02-14,366,Delayed
1230,15,123,2025-12-08,2025-12-12,2025-12-10,452,Delayed
1231,6,73,2025-10-07,2025-10-16,2025-10-20,44,Delivered
1232,11,30,2024-10-14,2024-10-23,2024-10-26,161,Cancelled
1233,15,19,2025-08-01,2025-08-04,2025-08-05,23,In Transit
1234,5,103,2024-08-28,2024-09-02,2024-09-05,170,In Transit
1235,14,26,2024-12-22,2025-01-01,2025-01-06,263,Delivered
1236,7,126,2026-03-31,2026-04-06,2026-04-04,12,Delayed
1237,17,107,2024-08-14,2024-08-19,2024-08-18,43,In Transit
1238,5,112,2026-06-13,2026-06-16,2026-06-20,240,Delivered
1239,19,71,2024-10-03,2024-10-06,2024-10-06,307,Cancelled
1240,5,90,2024-11-20,2024-11-24,2024-11-24,239,Delivered
1241,20,93,2025-06-11,2025-06-21,2025-06-21,387,Delivered
1242,20,66,2025-12-29,2026-01-06,2026-01-04,389,Delayed
1243,19,126,2024-10-02,2024-10-08,2024-10-11,260,Delivered
1244,6,76,2025-09-08,2025-09-12,2025-09-16,322,Delayed
1245,11,133,2025-11-16,2025-11-24,2025-11-23,301,In Transit
1246,19,57,2025-04-16,2025-04-18,2025-04-18,279,In Transit
1247,20,23,2025-11-26,2025-11-30,2025-12-02,110,Cancelled
1248,20,26,2024-10-30,2024-11-08,2024-11-11,401,Delivered
1249,19,3,2026-07-11,2026-07-15,2026-07-20,285,Delivered
1250,15,48,2025-02-20,2025-02-24,2025-02-27,231,Delivered
1251,16,33,2025-03-09,2025-03-12,2025-03-12,69,Delayed
1252,12,68,2025-11-07,2025-11-16,2025-11-20,410,Delivered
1253,9,129,2024-12-06,2024-12-11,2024-12-14,138,Delayed
1254,7,10,2025-07-04,2025-07-09,2025-07-12,260,Cancelled
1255,17,17,2025-07-10,2025-07-14,2025-07-12,272,Delayed
1256,6,82,2024-08-22,2024-08-31,2024-08-31,77,Delivered
1257,5,8,2024-11-15,2024-11-24,2024-11-27,227,In Transit
1258,20,75,2026-06-30,2026-07-02,2026-07-06,108,Cancelled
1259,16,31,2025-06-26,2025-07-04,2025-07-08,407,Cancelled
1260,5,82,2024-08-30,2024-09-08,2024-09-13,37,In Transit
1261,9,74,2026-05-02,2026-05-08,2026-05-09,475,Delivered
1262,2,104,2024-12-26,2025-01-04,2025-01-04,382,Delayed
1263,15,51,2024-12-11,2024-12-18,2024-12-17,250,Delayed
1264,5,42,2025-07-08,2025-07-15,2025-07-16,262,In Transit
1265,7,142,2026-06-02,2026-06-06,2026-06-07,484,Cancelled
1266,13,149,2026-05-09,2026-05-18,2026-05-23,152,Delivered
1267,13,61,2026-05-12,2026-05-18,2026-05-16,380,Delayed
1268,15,17,2026-02-26,2026-03-08,2026-03-10,261,Delivered
1269,5,64,2025-02-08,2025-02-12,2025-02-12,264,In Transit
1270,10,44,2024-07-19,2024-07-27,2024-07-28,195,Cancelled
1271,20,129,2025-08-17,2025-08-27,2025-08-29,187,Delayed
1272,7,139,2025-10-20,2025-10-25,2025-10-26,460,Delivered
1273,19,130,2024-11-29,2024-12-07,2024-12-11,373,In Transit
1274,7,28,2026-07-04,2026-07-12,2026-07-16,230,Delayed
1275,7,34,2026-01-31,2026-02-04,2026-02-05,269,Cancelled
1276,13,71,2024-12-26,2025-01-01,2025-01-03,117,In Transit
1277,16,15,2026-05-01,2026-05-07,2026-05-09,94,Delivered
1278,11,144,2025-10-07,2025-10-14,2025-10-12,433,Delayed
1279,4,98,2024-10-28,2024-11-02,2024-11-02,162,Delayed
1280,13,21,2025-12-14,2025-12-16,2025-12-21,199,Delivered
1281,10,29,2026-05-31,2026-06-02,2026-05-31,315,Delayed
1282,5,24,2026-01-19,2026-01-22,2026-01-22,266,Delivered
1283,14,43,2025-09-20,2025-09-28,2025-09-26,210,Delivered
1284,14,118,2024-12-30,2025-01-02,2025-01-01,443,Delayed
1285,14,123,2024-08-31,2024-09-04,2024-09-02,450,In Transit
1286,13,22,2024-07-21,2024-07-26,2024-07-29,106,Cancelled
1287,15,78,2024-08-16,2024-08-18,2024-08-19,10,Delivered
1288,10,85,2024-12-20,2024-12-30,2024-12-29,239,Cancelled
1289,1,126,2026-05-31,2026-06-03,2026-06-06,115,Delivered
1290,13,6,2024-12-20,2024-12-24,2024-12-22,158,In Transit
1291,9,139,2026-04-18,2026-04-25,2026-04-27,86,In Transit
1292,15,106,2025-03-22,2025-03-31,2025-04-04,313,Cancelled
1293,10,116,2025-11-17,2025-11-20,2025-11-21,47,Cancelled
1294,4,9,2025-08-03,2025-08-13,2025-08-16,358,In Transit
1295,16,32,2026-07-04,2026-07-14,2026-07-13,294,Delayed
1296,17,108,2025-04-05,2025-04-12,2025-04-11,331,In Transit
1297,12,35,2025-06-11,2025-06-13,2025-06-14,441,Cancelled
1298,19,12,2024-11-25,2024-11-28,2024-11-27,141,Delivered
1299,5,64,2026-03-02,2026-03-05,2026-03-06,218,Delayed
1300,10,10,2026-06-30,2026-07-09,2026-07-09,300,Delivered
1301,3,25,2024-07-24,2024-07-31,2024-08-05,254,Delivered
1302,7,34,2025-04-06,2025-04-15,2025-04-15,418,Cancelled
1303,20,41,2026-06-11,2026-06-19,2026-06-17,61,Delayed
1304,19,84,2025-05-28,2025-06-07,2025-06-08,369,In Transit
1305,3,17,2025-06-10,2025-06-18,2025-06-18,478,Delayed
1306,7,21,2026-06-02,2026-06-11,2026-06-12,286,In Transit
1307,13,12,2025-04-17,2025-04-23,2025-04-24,471,Cancelled
1308,11,85,2025-04-16,2025-04-26,2025-04-26,212,Delivered
1309,10,15,2025-08-02,2025-08-07,2025-08-09,482,Delivered
1310,14,22,2024-07-15,2024-07-19,2024-07-18,76,Delivered
1311,7,18,2025-11-12,2025-11-15,2025-11-17,33,In Transit
1312,16,7,2025-12-23,2025-12-26,2025-12-30,307,In Transit
1313,5,117,2025-07-07,2025-07-09,2025-07-12,303,Delivered
1314,19,145,2025-10-24,2025-10-29,2025-10-27,256,Cancelled
1315,11,82,2025-09-29,2025-10-04,2025-10-04,60,Cancelled
1316,9,79,2026-02-09,2026-02-12,2026-02-15,136,In Transit
1317,11,31,2025-04-08,2025-04-18,2025-04-16,422,Cancelled
1318,9,77,2026-07-12,2026-07-15,2026-07-18,380,Delayed
1319,2,149,2025-05-06,2025-05-08,2025-05-07,255,Cancelled
1320,7,39,2024-10-07,2024-10-15,2024-10-20,183,Cancelled
1321,9,26,2024-12-20,2024-12-29,2024-12-29,455,Delayed
1322,18,98,2026-06-13,2026-06-23,2026-06-28,260,Delayed
1323,10,126,2025-09-16,2025-09-19,2025-09-21,19,Delivered
1324,4,1,2026-01-01,2026-01-08,2026-01-06,74,In Transit
1325,6,122,2024-07-19,2024-07-26,2024-07-29,390,Delayed
1326,1,15,2026-03-05,2026-03-07,2026-03-08,29,Cancelled
1327,9,145,2025-03-05,2025-03-14,2025-03-16,94,Delayed
1328,8,43,2026-06-15,2026-06-23,2026-06-24,307,In Transit
1329,12,10,2026-03-17,2026-03-24,2026-03-22,484,In Transit
1330,12,75,2024-10-05,2024-10-10,2024-10-11,366,In Transit
1331,16,20,2024-08-10,2024-08-12,2024-08-15,441,Cancelled
1332,9,108,2025-03-01,2025-03-03,2025-03-08,350,Cancelled
1333,5,51,2026-07-13,2026-07-18,2026-07-16,359,In Transit
1334,19,74,2026-07-14,2026-07-16,2026-07-14,29,In Transit
1335,4,116,2025-01-18,2025-01-22,2025-01-23,462,Delivered
1336,14,1,2024-11-01,2024-11-10,2024-11-10,209,Delivered
1337,7,70,2025-11-26,2025-12-06,2025-12-05,129,In Transit
1338,7,99,2024-09-23,2024-10-01,2024-10-05,355,Delayed
1339,18,115,2025-08-11,2025-08-20,2025-08-25,327,Cancelled
1340,5,97,2025-10-24,2025-10-29,2025-10-27,138,Cancelled
1341,16,139,2025-12-05,2025-12-14,2025-12-15,287,Cancelled
1342,14,1,2024-08-06,2024-08-11,2024-08-16,140,Delivered
1343,10,143,2026-03-23,2026-03-31,2026-03-29,495,Delivered
1344,15,62,2026-05-19,2026-05-26,2026-05-28,400,Delayed
1345,1,38,2026-04-17,2026-04-24,2026-04-24,21,Delayed
