shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
646,5,98,2025-11-26,2025-12-04,2025-12-06,414,In Transit,Quae Product,Clothing,2022.11,14,Chander-Sibal,Kochi,6.81,4.37,98,Hyderabad Warehouse,832,2026-07-05,,,,,,,,,,,,,,
647,12,21,2025-07-17,2025-07-23,2025-07-24,133,Cancelled,Animi Product,Automotive,3616.57,8,Thakur and Sons,Kanpur,5.83,3.5,21,Delhi Warehouse,666,2026-06-27,,,,,,,,,,,,,,
648,5,124,2026-05-11,2026-05-13,2026-05-16,360,Delivered,Excepturi Product,Furniture,756.02,2,Chander-Sibal,Kochi,6.81,4.37,124,Chennai Warehouse,123,2026-07-09,,,,,,,,,,,,,,
649,15,25,2025-11-15,2025-11-18,2025-11-16,75,Cancelled,Vel Product,Automotive,3265.92,1,Sastry and Sons,Haldia,5.45,4.34,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
650,5,18,2025-01-15,2025-01-18,2025-01-17,71,Delayed,Commodi Product,Electronics,2870.64,11,Chander-Sibal,Kochi,6.81,4.37,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
651,8,12,2025-08-04,2025-08-08,2025-08-07,373,Delivered,Fugit Product,Clothing,1357.85,15,Hans-Bir,Siliguri,2.43,4.68,12,Hyderabad Warehouse,878,2026-06-22,14.0,Supplier Delay,Low,Blanditiis adipisci hic ipsam.,2025-07-25,14.0,Expedite Shipment,Pending,2026-04-26,14.0,Failed,9.0,11578.33,Cost increased
652,3,128,2024-09-10,2024-09-17,2024-09-19,178,Delivered,Non Product,Clothing,4746.22,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,128,Hyderabad Warehouse,464,2026-06-23,,,,,,,,,,,,,,
653,1,71,2026-04-03,2026-04-13,2026-04-17,384,Cancelled,Aperiam Product,Clothing,4446.27,15,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,71,Delhi Warehouse,179,2026-07-05,,,,,,,,,,,,,,
654,20,24,2024-09-23,2024-09-27,2024-09-27,179,Delivered,Dolorem Product,Medical,3211.29,13,Chakraborty-Sengupta,Malda,5.0,3.56,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
655,15,118,2026-06-15,2026-06-22,2026-06-21,74,Cancelled,Harum Product,Automotive,2602.93,16,Sastry and Sons,Haldia,5.45,4.34,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
656,14,26,2025-02-02,2025-02-09,2025-02-13,245,In Transit,Ducimus Product,Medical,488.37,16,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,26,Mumbai Warehouse,280,2026-07-04,,,,,,,,,,,,,,
657,10,126,2026-04-08,2026-04-18,2026-04-18,308,Cancelled,Nemo Product,Groceries,3018.63,8,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
658,17,32,2026-05-22,2026-05-26,2026-05-25,61,Delivered,Quis Product,Groceries,4929.24,1,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
659,5,149,2024-08-18,2024-08-23,2024-08-28,313,Cancelled,Asperiores Product,Groceries,2199.52,9,Chander-Sibal,Kochi,6.81,4.37,149,Chennai Warehouse,331,2026-07-13,,,,,,,,,,,,,,
660,18,95,2024-11-01,2024-11-06,2024-11-09,495,Cancelled,Temporibus Product,Automotive,2131.71,12,Raju and Sons,Etawah,3.81,4.27,95,Hyderabad Warehouse,870,2026-07-10,,,,,,,,,,,,,,
661,16,20,2025-10-26,2025-11-04,2025-11-02,272,Delayed,Laborum Product,Electronics,563.85,5,Handa-Manda,Vijayanagaram,8.66,4.77,20,Bangalore Warehouse,426,2026-07-15,,,,,,,,,,,,,,
662,10,126,2024-08-18,2024-08-24,2024-08-22,182,Delayed,Nemo Product,Groceries,3018.63,8,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
663,16,141,2026-05-30,2026-06-03,2026-06-05,414,Cancelled,Provident Product,Automotive,4798.63,6,Handa-Manda,Vijayanagaram,8.66,4.77,141,Delhi Warehouse,291,2026-07-10,,,,,,,,,,,,,,
664,20,64,2025-01-08,2025-01-13,2025-01-12,241,In Transit,Officia Product,Automotive,1852.17,1,Chakraborty-Sengupta,Malda,5.0,3.56,64,Hyderabad Warehouse,751,2026-06-19,,,,,,,,,,,,,,
665,14,7,2025-04-27,2025-05-04,2025-05-06,379,Cancelled,Expedita Product,Furniture,1401.54,17,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,7,Delhi Warehouse,512,2026-06-28,,,,,,,,,,,,,,
666,5,5,2025-05-13,2025-05-17,2025-05-22,245,Cancelled,Occaecati Product,Medical,1257.97,15,Chander-Sibal,Kochi,6.81,4.37,5,Hyderabad Warehouse,892,2026-07-08,,,,,,,,,,,,,,
667,18,141,2025-10-09,2025-10-16,2025-10-21,133,Delayed,Provident Product,Automotive,4798.63,6,Raju and Sons,Etawah,3.81,4.27,141,Delhi Warehouse,291,2026-07-10,252.0,Traffic,Low,Impedit ullam magnam vel enim explicabo.,2026-02-01,252.0,Expedite Shipment,Implemented,2026-04-04,252.0,Resolved,13.0,2583.57,Issue resolved successfully
668,1,39,2025-09-14,2025-09-18,2025-09-20,446,Delayed,Amet Product,Automotive,1228.36,6,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
669,15,68,2025-11-04,2025-11-08,2025-11-10,96,Delayed,Delectus Product,Clothing,4916.43,20,Sastry and Sons,Haldia,5.45,4.34,68,Chennai Warehouse,660,2026-06-18,,,,,,,,,,,,,,
670,4,73,2025-03-23,2025-03-25,2025-03-26,173,Cancelled,Debitis Product,Furniture,1718.5,11,Rajagopal-Jayaraman,Jalna,1.0,3.51,73,Mumbai Warehouse,263,2026-07-09,,,,,,,,,,,,,,
671,16,143,2024-12-14,2024-12-20,2024-12-18,297,Delivered,Exercitationem Product,Furniture,2333.4,6,Handa-Manda,Vijayanagaram,8.66,4.77,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
672,14,85,2025-01-06,2025-01-10,2025-01-13,351,Cancelled,Vero Product,Medical,287.27,20,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,85,Bangalore Warehouse,854,2026-06-21,,,,,,,,,,,,,,
673,6,51,2025-09-19,2025-09-21,2025-09-20,195,Delivered,Corrupti Product,Medical,1864.29,15,Bhavsar-Sampath,Bangalore,2.52,3.72,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
674,13,138,2025-03-27,2025-03-31,2025-04-01,215,Cancelled,Commodi Product,Groceries,4831.21,4,"Borah, Gill and Varma",Dehri,6.15,3.78,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
675,9,115,2025-06-28,2025-07-05,2025-07-03,28,Delayed,Accusamus Product,Clothing,1194.04,7,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,115,Chennai Warehouse,832,2026-06-27,,,,,,,,,,,,,,
676,8,33,2025-04-16,2025-04-23,2025-04-23,214,Delayed,Facere Product,Medical,1997.29,4,Hans-Bir,Siliguri,2.43,4.68,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
677,3,28,2024-12-22,2024-12-26,2024-12-25,67,In Transit,Quidem Product,Groceries,4168.94,2,"Balan, Virk and Mangal",Bangalore,3.73,4.49,28,Hyderabad Warehouse,118,2026-06-24,,,,,,,,,,,,,,
678,8,44,2025-11-05,2025-11-13,2025-11-15,368,In Transit,Voluptatum Product,Groceries,3216.56,15,Hans-Bir,Siliguri,2.43,4.68,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
679,17,28,2025-10-21,2025-10-31,2025-11-04,149,Cancelled,Quidem Product,Groceries,4168.94,2,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,28,Hyderabad Warehouse,118,2026-06-24,465.0,Weather,High,Voluptas odit id accusantium.,2026-02-16,465.0,Increase Safety Stock,Rejected,2025-12-08,465.0,Resolved,8.0,796.98,Issue resolved successfully
680,8,89,2024-10-22,2024-10-24,2024-10-26,476,In Transit,Fugiat Product,Electronics,4524.8,7,Hans-Bir,Siliguri,2.43,4.68,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
681,11,149,2025-12-28,2026-01-02,2026-01-05,10,Cancelled,Asperiores Product,Groceries,2199.52,9,Banerjee Group,Alappuzha,8.52,4.3,149,Chennai Warehouse,331,2026-07-13,,,,,,,,,,,,,,
682,9,60,2025-10-04,2025-10-14,2025-10-13,311,Delivered,Ipsa Product,Furniture,2536.82,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,60,Bangalore Warehouse,753,2026-07-14,,,,,,,,,,,,,,
683,9,145,2024-08-09,2024-08-17,2024-08-20,356,Delivered,Provident Product,Groceries,3598.65,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,145,Bangalore Warehouse,739,2026-06-24,,,,,,,,,,,,,,
684,9,69,2024-07-24,2024-08-01,2024-08-02,284,Delivered,Ipsa Product,Groceries,1707.84,17,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,69,Mumbai Warehouse,267,2026-07-09,,,,,,,,,,,,,,
685,18,133,2025-06-04,2025-06-07,2025-06-06,354,Delivered,Doloremque Product,Groceries,552.4,17,Raju and Sons,Etawah,3.81,4.27,133,Hyderabad Warehouse,760,2026-06-27,,,,,,,,,,,,,,
686,19,59,2025-05-03,2025-05-11,2025-05-12,191,Delayed,Omnis Product,Electronics,2194.29,10,"Nagar, Hari and Chada",Munger,9.42,4.61,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
687,18,57,2025-11-14,2025-11-20,2025-11-22,298,In Transit,Distinctio Product,Automotive,863.84,19,Raju and Sons,Etawah,3.81,4.27,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
688,18,25,2024-11-01,2024-11-09,2024-11-10,223,Delayed,Vel Product,Automotive,3265.92,1,Raju and Sons,Etawah,3.81,4.27,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
689,7,147,2025-09-10,2025-09-17,2025-09-18,385,Cancelled,Sed Product,Medical,185.14,8,Wali PLC,Khandwa,2.76,4.43,147,Chennai Warehouse,280,2026-06-17,242.0,Supplier Delay,Medium,Laborum tempora laudantium nisi at perferendis vel minima.,2025-09-07,242.0,Change Transport Route,Implemented,2025-08-03,242.0,Partially Resolved,0.0,4952.33,Issue resolved successfully
690,16,68,2025-05-11,2025-05-21,2025-05-24,291,Delayed,Delectus Product,Clothing,4916.43,20,Handa-Manda,Vijayanagaram,8.66,4.77,68,Chennai Warehouse,660,2026-06-18,,,,,,,,,,,,,,
691,13,34,2025-06-15,2025-06-25,2025-06-29,181,Delivered,Consequatur Product,Automotive,4834.5,8,"Borah, Gill and Varma",Dehri,6.15,3.78,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
692,10,6,2025-03-16,2025-03-18,2025-03-19,414,Cancelled,Reiciendis Product,Furniture,3938.69,18,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,6,Bangalore Warehouse,894,2026-06-26,,,,,,,,,,,,,,
693,8,130,2025-09-08,2025-09-17,2025-09-16,74,In Transit,Rerum Product,Clothing,379.31,9,Hans-Bir,Siliguri,2.43,4.68,130,Bangalore Warehouse,702,2026-06-28,,,,,,,,,,,,,,
694,5,123,2025-10-02,2025-10-07,2025-10-11,61,Delayed,Amet Product,Electronics,2966.03,9,Chander-Sibal,Kochi,6.81,4.37,123,Chennai Warehouse,249,2026-06-23,,,,,,,,,,,,,,
695,14,149,2025-09-30,2025-10-03,2025-10-04,306,In Transit,Asperiores Product,Groceries,2199.52,9,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,149,Chennai Warehouse,331,2026-07-13,311.0,Transport Strike,Low,Numquam earum quaerat nesciunt soluta.,2026-04-24,311.0,Switch Supplier,Approved,2026-03-12,311.0,Resolved,0.0,1567.19,Cost increased
696,11,9,2025-11-26,2025-11-30,2025-12-04,468,In Transit,Alias Product,Groceries,1305.18,16,Banerjee Group,Alappuzha,8.52,4.3,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
697,18,102,2025-05-17,2025-05-26,2025-05-30,302,Delayed,Molestias Product,Furniture,2262.92,3,Raju and Sons,Etawah,3.81,4.27,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
698,9,4,2024-09-18,2024-09-25,2024-09-27,417,Delayed,Dignissimos Product,Clothing,2106.24,6,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,4,Bangalore Warehouse,473,2026-06-30,,,,,,,,,,,,,,
699,7,139,2025-04-11,2025-04-21,2025-04-24,66,Delayed,Vero Product,Furniture,4054.68,9,Wali PLC,Khandwa,2.76,4.43,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
700,6,119,2026-05-13,2026-05-17,2026-05-22,192,Delayed,Maxime Product,Furniture,4794.94,19,Bhavsar-Sampath,Bangalore,2.52,3.72,119,Mumbai Warehouse,383,2026-07-01,,,,,,,,,,,,,,
701,19,46,2025-11-12,2025-11-17,2025-11-17,197,Delayed,Impedit Product,Electronics,1574.36,7,"Nagar, Hari and Chada",Munger,9.42,4.61,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
702,5,63,2025-03-08,2025-03-10,2025-03-13,25,In Transit,Minus Product,Electronics,1218.88,8,Chander-Sibal,Kochi,6.81,4.37,63,Hyderabad Warehouse,518,2026-06-17,486.0,Supplier Delay,High,Accusantium asperiores officiis voluptates veniam nobis facilis.,2026-03-23,486.0,Increase Safety Stock,Rejected,2025-11-16,486.0,Failed,11.0,1057.38,Issue resolved successfully
703,17,40,2025-10-26,2025-10-31,2025-11-05,453,Cancelled,Nemo Product,Groceries,2824.16,10,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,40,Hyderabad Warehouse,554,2026-06-27,297.0,Traffic,Medium,Dolorum impedit ipsa commodi autem laborum voluptatum.,2025-09-30,297.0,Change Transport Route,Implemented,2026-03-24,297.0,Pending,5.0,3096.31,Shipment rerouted
704,4,59,2025-09-21,2025-09-23,2025-09-21,498,Cancelled,Omnis Product,Electronics,2194.29,10,Rajagopal-Jayaraman,Jalna,1.0,3.51,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
705,6,19,2026-01-26,2026-01-29,2026-01-28,178,In Transit,Officia Product,Electronics,667.17,9,Bhavsar-Sampath,Bangalore,2.52,3.72,19,Bangalore Warehouse,273,2026-06-24,,,,,,,,,,,,,,
706,4,142,2025-06-22,2025-06-25,2025-06-30,237,Delayed,Dolorum Product,Groceries,1310.64,7,Rajagopal-Jayaraman,Jalna,1.0,3.51,142,Mumbai Warehouse,982,2026-07-09,,,,,,,,,,,,,,
707,15,52,2025-10-11,2025-10-19,2025-10-21,86,In Transit,Architecto Product,Medical,1642.77,20,Sastry and Sons,Haldia,5.45,4.34,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
708,3,89,2025-07-20,2025-07-25,2025-07-28,408,Cancelled,Fugiat Product,Electronics,4524.8,7,"Balan, Virk and Mangal",Bangalore,3.73,4.49,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
709,20,20,2024-08-20,2024-08-24,2024-08-25,328,In Transit,Laborum Product,Electronics,563.85,5,Chakraborty-Sengupta,Malda,5.0,3.56,20,Bangalore Warehouse,426,2026-07-15,511.0,Supplier Delay,Medium,Esse fuga provident dicta accusamus.,2026-03-14,511.0,Change Transport Route,Pending,2025-12-16,511.0,Failed,9.0,10754.79,Supplier changed
710,3,7,2025-12-03,2025-12-05,2025-12-05,420,Delivered,Expedita Product,Furniture,1401.54,17,"Balan, Virk and Mangal",Bangalore,3.73,4.49,7,Delhi Warehouse,512,2026-06-28,,,,,,,,,,,,,,
711,17,21,2025-05-14,2025-05-23,2025-05-22,117,In Transit,Animi Product,Automotive,3616.57,8,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,21,Delhi Warehouse,666,2026-06-27,,,,,,,,,,,,,,
712,4,37,2024-12-29,2025-01-04,2025-01-07,187,Delayed,Earum Product,Groceries,442.22,11,Rajagopal-Jayaraman,Jalna,1.0,3.51,37,Mumbai Warehouse,198,2026-06-16,,,,,,,,,,,,,,
713,5,139,2025-07-01,2025-07-06,2025-07-11,288,Delayed,Vero Product,Furniture,4054.68,9,Chander-Sibal,Kochi,6.81,4.37,139,Mumbai Warehouse,185,2026-07-15,338.0,Machine Failure,Low,Aliquam a soluta fugit ducimus amet porro voluptates.,2026-07-09,338.0,Expedite Shipment,Rejected,2025-09-28,338.0,Partially Resolved,10.0,-529.22,Shipment rerouted
714,6,36,2025-12-05,2025-12-09,2025-12-14,127,In Transit,Suscipit Product,Electronics,2750.46,10,Bhavsar-Sampath,Bangalore,2.52,3.72,36,Hyderabad Warehouse,271,2026-07-15,24.0,Traffic,High,Animi quasi libero sit.,2026-03-12,24.0,Increase Safety Stock,Approved,2026-04-28,24.0,Resolved,2.0,5666.81,Supplier changed
715,1,60,2025-05-12,2025-05-20,2025-05-23,290,Delayed,Ipsa Product,Furniture,2536.82,19,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,60,Bangalore Warehouse,753,2026-07-14,,,,,,,,,,,,,,
716,3,132,2026-01-05,2026-01-10,2026-01-12,46,Cancelled,Quisquam Product,Groceries,1498.72,7,"Balan, Virk and Mangal",Bangalore,3.73,4.49,132,Mumbai Warehouse,860,2026-07-05,579.0,Weather,High,Hic nostrum veritatis quae repellendus accusamus error.,2025-12-03,579.0,Change Transport Route,Implemented,2025-08-04,579.0,Resolved,7.0,11912.74,Shipment rerouted
717,6,64,2025-02-20,2025-02-25,2025-02-27,258,Delivered,Officia Product,Automotive,1852.17,1,Bhavsar-Sampath,Bangalore,2.52,3.72,64,Hyderabad Warehouse,751,2026-06-19,,,,,,,,,,,,,,
718,18,129,2025-05-30,2025-06-08,2025-06-07,362,Delivered,Repellat Product,Clothing,772.83,16,Raju and Sons,Etawah,3.81,4.27,129,Bangalore Warehouse,81,2026-07-01,,,,,,,,,,,,,,
719,15,10,2024-11-29,2024-12-04,2024-12-04,384,In Transit,Ratione Product,Medical,834.09,9,Sastry and Sons,Haldia,5.45,4.34,10,Hyderabad Warehouse,815,2026-07-09,,,,,,,,,,,,,,
720,11,10,2026-06-07,2026-06-17,2026-06-19,213,Cancelled,Ratione Product,Medical,834.09,9,Banerjee Group,Alappuzha,8.52,4.3,10,Hyderabad Warehouse,815,2026-07-09,,,,,,,,,,,,,,
721,3,2,2025-12-01,2025-12-04,2025-12-04,474,Cancelled,Veniam Product,Furniture,880.89,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,2,Delhi Warehouse,824,2026-06-22,,,,,,,,,,,,,,
722,3,109,2025-12-31,2026-01-10,2026-01-09,128,Delayed,Beatae Product,Automotive,1167.1,12,"Balan, Virk and Mangal",Bangalore,3.73,4.49,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
723,1,61,2025-04-30,2025-05-09,2025-05-10,112,Delayed,Eveniet Product,Furniture,3258.29,8,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,61,Mumbai Warehouse,725,2026-06-20,,,,,,,,,,,,,,
724,17,138,2025-03-11,2025-03-21,2025-03-26,333,Delayed,Commodi Product,Groceries,4831.21,4,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
725,15,85,2026-06-21,2026-06-26,2026-06-24,328,Delivered,Vero Product,Medical,287.27,20,Sastry and Sons,Haldia,5.45,4.34,85,Bangalore Warehouse,854,2026-06-21,243.0,Weather,Low,Aliquid molestiae tempora quisquam illo nam quos suscipit.,2025-11-23,243.0,Expedite Shipment,Approved,2026-04-29,243.0,Partially Resolved,12.0,11751.74,Shipment rerouted
726,1,42,2025-10-20,2025-10-24,2025-10-24,178,In Transit,Exercitationem Product,Medical,980.26,5,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,42,Bangalore Warehouse,493,2026-07-01,,,,,,,,,,,,,,
727,12,150,2025-02-06,2025-02-11,2025-02-15,336,Delivered,Harum Product,Furniture,1928.91,14,Thakur and Sons,Kanpur,5.83,3.5,150,Bangalore Warehouse,533,2026-07-09,,,,,,,,,,,,,,
728,19,14,2025-07-20,2025-07-27,2025-07-26,469,In Transit,Nulla Product,Electronics,1235.72,15,"Nagar, Hari and Chada",Munger,9.42,4.61,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
729,12,79,2025-09-17,2025-09-25,2025-09-29,344,Delayed,Officiis Product,Automotive,3036.4,6,Thakur and Sons,Kanpur,5.83,3.5,79,Bangalore Warehouse,898,2026-06-30,,,,,,,,,,,,,,
730,9,57,2026-06-03,2026-06-09,2026-06-07,374,In Transit,Distinctio Product,Automotive,863.84,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
731,12,82,2024-09-17,2024-09-25,2024-09-26,115,Cancelled,Unde Product,Electronics,3347.22,1,Thakur and Sons,Kanpur,5.83,3.5,82,Hyderabad Warehouse,481,2026-07-04,,,,,,,,,,,,,,
732,20,56,2024-09-12,2024-09-16,2024-09-21,220,Delivered,Error Product,Electronics,333.18,11,Chakraborty-Sengupta,Malda,5.0,3.56,56,Chennai Warehouse,777,2026-07-07,,,,,,,,,,,,,,
733,11,15,2025-09-20,2025-09-27,2025-09-25,72,Delivered,Dolore Product,Automotive,1024.49,5,Banerjee Group,Alappuzha,8.52,4.3,15,Chennai Warehouse,343,2026-07-02,,,,,,,,,,,,,,
734,19,86,2026-01-08,2026-01-10,2026-01-08,286,Delivered,Aliquam Product,Electronics,2475.27,3,"Nagar, Hari and Chada",Munger,9.42,4.61,86,Mumbai Warehouse,687,2026-06-23,,,,,,,,,,,,,,
735,16,109,2025-12-19,2025-12-23,2025-12-28,456,In Transit,Beatae Product,Automotive,1167.1,12,Handa-Manda,Vijayanagaram,8.66,4.77,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
736,12,62,2025-11-05,2025-11-13,2025-11-13,477,In Transit,Officiis Product,Medical,3477.18,12,Thakur and Sons,Kanpur,5.83,3.5,62,Chennai Warehouse,668,2026-07-05,,,,,,,,,,,,,,
737,10,34,2025-12-07,2025-12-14,2025-12-12,360,In Transit,Consequatur Product,Automotive,4834.5,8,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
738,20,71,2025-11-22,2025-11-24,2025-11-24,321,Delivered,Aperiam Product,Clothing,4446.27,15,Chakraborty-Sengupta,Malda,5.0,3.56,71,Delhi Warehouse,179,2026-07-05,,,,,,,,,,,,,,
739,10,34,2024-12-20,2024-12-23,2024-12-25,329,In Transit,Consequatur Product,Automotive,4834.5,8,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
740,5,27,2025-01-23,2025-01-31,2025-02-02,429,In Transit,Vero Product,Furniture,4788.07,19,Chander-Sibal,Kochi,6.81,4.37,27,Delhi Warehouse,91,2026-07-05,,,,,,,,,,,,,,
741,5,78,2025-10-10,2025-10-15,2025-10-19,206,Delayed,Quam Product,Clothing,1593.13,4,Chander-Sibal,Kochi,6.81,4.37,78,Hyderabad Warehouse,637,2026-07-09,,,,,,,,,,,,,,
742,4,34,2025-01-18,2025-01-21,2025-01-22,93,Cancelled,Consequatur Product,Automotive,4834.5,8,Rajagopal-Jayaraman,Jalna,1.0,3.51,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
743,2,31,2026-01-02,2026-01-09,2026-01-14,307,Cancelled,Non Product,Groceries,4067.09,17,Gour Ltd,Bhilwara,8.05,3.83,31,Mumbai Warehouse,995,2026-06-28,,,,,,,,,,,,,,
744,19,44,2026-01-02,2026-01-08,2026-01-11,306,Delivered,Voluptatum Product,Groceries,3216.56,15,"Nagar, Hari and Chada",Munger,9.42,4.61,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
745,16,109,2024-08-23,2024-08-31,2024-09-03,221,Cancelled,Beatae Product,Automotive,1167.1,12,Handa-Manda,Vijayanagaram,8.66,4.77,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
746,10,92,2024-12-12,2024-12-21,2024-12-22,222,Delayed,Architecto Product,Furniture,4826.14,10,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,92,Mumbai Warehouse,215,2026-07-07,,,,,,,,,,,,,,
747,15,39,2024-12-07,2024-12-14,2024-12-19,447,Delivered,Amet Product,Automotive,1228.36,6,Sastry and Sons,Haldia,5.45,4.34,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
748,20,34,2026-06-19,2026-06-26,2026-06-24,244,In Transit,Consequatur Product,Automotive,4834.5,8,Chakraborty-Sengupta,Malda,5.0,3.56,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
749,6,149,2025-10-21,2025-10-24,2025-10-25,158,In Transit,Asperiores Product,Groceries,2199.52,9,Bhavsar-Sampath,Bangalore,2.52,3.72,149,Chennai Warehouse,331,2026-07-13,550.0,Supplier Delay,High,Ullam a quaerat pariatur inventore eaque praesentium.,2025-12-21,550.0,Increase Safety Stock,Pending,2026-04-02,550.0,Failed,12.0,14333.33,Cost increased
750,3,128,2024-10-13,2024-10-23,2024-10-25,54,In Transit,Non Product,Clothing,4746.22,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,128,Hyderabad Warehouse,464,2026-06-23,,,,,,,,,,,,,,
751,16,126,2025-12-19,2025-12-29,2025-12-30,153,In Transit,Nemo Product,Groceries,3018.63,8,Handa-Manda,Vijayanagaram,8.66,4.77,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
752,16,24,2025-03-14,2025-03-16,2025-03-16,226,Delayed,Dolorem Product,Medical,3211.29,13,Handa-Manda,Vijayanagaram,8.66,4.77,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
753,7,68,2024-11-07,2024-11-17,2024-11-21,263,Cancelled,Delectus Product,Clothing,4916.43,20,Wali PLC,Khandwa,2.76,4.43,68,Chennai Warehouse,660,2026-06-18,,,,,,,,,,,,,,
754,20,128,2024-09-21,2024-10-01,2024-09-29,402,Delayed,Non Product,Clothing,4746.22,5,Chakraborty-Sengupta,Malda,5.0,3.56,128,Hyderabad Warehouse,464,2026-06-23,,,,,,,,,,,,,,
755,12,98,2025-02-03,2025-02-06,2025-02-10,85,In Transit,Quae Product,Clothing,2022.11,14,Thakur and Sons,Kanpur,5.83,3.5,98,Hyderabad Warehouse,832,2026-07-05,,,,,,,,,,,,,,
756,4,66,2024-09-13,2024-09-23,2024-09-28,200,Delivered,Quas Product,Groceries,4225.31,19,Rajagopal-Jayaraman,Jalna,1.0,3.51,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
